lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
57,Serap Gündüz,Senior Talent Acquisition Specialist,LC Waikiki,https://www.linkedin.com/in/serap-gunduz-tr,serap@lcwaikiki.com.tr,linkedin_dm,,"Merhaba Serap, LC Waikiki'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (LC Waikiki), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
57,Serap Gündüz,Senior Talent Acquisition Specialist,LC Waikiki,https://www.linkedin.com/in/serap-gunduz-tr,serap@lcwaikiki.com.tr,cold_email,LC Waikiki bünyesinde İngilizce yetkinlik — bir gözlem,"LC Waikiki'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

LC Waikiki'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (LC Waikiki), ünvan bazlı CTA tonu (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
58,Sibel Avcı,Senior Talent Acquisition Specialist,Turkcell,,sibel.avci@turkcell.com,linkedin_dm,,"Merhaba Sibel, Turkcell'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Turkcell'da ne kadar yer buluyor? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Turkcell), sektöre özgü bağlam (Telekomünikasyon / Mobil Operatör), kıdem bazlı ton (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
58,Sibel Avcı,Senior Talent Acquisition Specialist,Turkcell,,sibel.avci@turkcell.com,cold_email,Turkcell ekibi için İngilizce pratik fikri,"Turkcell'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Turkcell'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Turkcell), ünvan bazlı CTA tonu (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
60,Beyza Kaya,Recruiter,Netgsm,https://www.linkedin.com/in/beyza-kaya-tr,beyza.kaya@netgsm.net,linkedin_dm,,"Merhaba Beyza, Netgsm'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. Telekomünikasyon sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Netgsm'da da benzer bir tablo var mı? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Netgsm), sektöre özgü bağlam (Telekomünikasyon / MVNO), kıdem bazlı ton (Recruiter)",draft,2026-06-04 23:10:58
60,Beyza Kaya,Recruiter,Netgsm,https://www.linkedin.com/in/beyza-kaya-tr,beyza.kaya@netgsm.net,cold_email,Netgsm bünyesinde İngilizce yetkinlik — bir gözlem,"Netgsm'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Netgsm'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Netgsm), ünvan bazlı CTA tonu (Recruiter)",draft,2026-06-04 23:10:58
62,Ebru Bulut,HR Generalist,Trendyol,https://www.linkedin.com/in/ebru-bulut,ebulut@trendyol.com,linkedin_dm,,"Merhaba Ebru, Trendyol'ın cross-border marketplace büyümesini ve satıcı ekosistemini izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Trendyol'da ne kadar yer buluyor? Konuşarak Öğren olarak E-ticaret sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Trendyol), sektöre özgü bağlam (E-ticaret / Marketplace), kıdem bazlı ton (HR Generalist)",draft,2026-06-04 23:10:58
62,Ebru Bulut,HR Generalist,Trendyol,https://www.linkedin.com/in/ebru-bulut,ebulut@trendyol.com,cold_email,Trendyol bünyesinde İngilizce yetkinlik — bir gözlem,"Trendyol'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Trendyol'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. E-ticaret sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (E-ticaret), şirket büyüme gözlemi (Trendyol), ünvan bazlı CTA tonu (HR Generalist)",draft,2026-06-04 23:10:58
63,Büşra Bozkurt,İşe Alım Uzmanı,Kariyer.net,,busra@kariyernet.net,linkedin_dm,,"Merhaba Büşra, Kariyer.net'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak İK Teknolojisi sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Kariyer.net), sektöre özgü bağlam (İK Teknolojisi / İşe Alım Platformu), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
63,Büşra Bozkurt,İşe Alım Uzmanı,Kariyer.net,,busra@kariyernet.net,cold_email,Kariyer.net ekibi için İngilizce pratik fikri,"Kariyer.net'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Kariyer. İK Teknolojisi sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (İK Teknolojisi), şirket büyüme gözlemi (Kariyer.net), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
64,Mustafa Yalçın,Organizasyonel Gelişim Müdürü,Marti,https://www.linkedin.com/in/mustafa-yalcin-tr,,linkedin_dm,,"Merhaba Mustafa, Marti'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Mikromobilite sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Marti), sektöre özgü bağlam (Mikromobilite / Paylaşımlı Ulaşım), kıdem bazlı ton (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
64,Mustafa Yalçın,Organizasyonel Gelişim Müdürü,Marti,https://www.linkedin.com/in/mustafa-yalcin-tr,,cold_email,Marti ekibi için İngilizce pratik fikri,"Marti'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Marti'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Mikromobilite sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Mikromobilite), şirket büyüme gözlemi (Marti), ünvan bazlı CTA tonu (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
65,Barış Ceylan,Talent Acquisition Coordinator,Millenicom,https://www.linkedin.com/in/baris-ceylan-tr,baris@millenicom.com.tr,linkedin_dm,,"Merhaba Barış, Millenicom'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. Telekomünikasyon sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Millenicom'da da benzer bir tablo var mı? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Millenicom), sektöre özgü bağlam (Telekomünikasyon / İnternet Servisi), kıdem bazlı ton (Talent Acquisition Coordinator)",draft,2026-06-04 23:10:58
65,Barış Ceylan,Talent Acquisition Coordinator,Millenicom,https://www.linkedin.com/in/baris-ceylan-tr,baris@millenicom.com.tr,cold_email,Millenicom bünyesinde İngilizce yetkinlik — bir gözlem,"Millenicom'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Millenicom'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Millenicom), ünvan bazlı CTA tonu (Talent Acquisition Coordinator)",draft,2026-06-04 23:10:58
66,Neslihan Gündüz,People Operations Specialist,Millenicom,https://www.linkedin.com/in/neslihan-gunduz-tr,neslihan.g@millenicom.com,linkedin_dm,,"Merhaba Neslihan, Millenicom'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Millenicom), sektöre özgü bağlam (Telekomünikasyon / İnternet Servisi), kıdem bazlı ton (People Operations Specialist)",draft,2026-06-04 23:10:58
66,Neslihan Gündüz,People Operations Specialist,Millenicom,https://www.linkedin.com/in/neslihan-gunduz-tr,neslihan.g@millenicom.com,cold_email,Millenicom çalışan gelişimine dair bir soru,"Millenicom'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Millenicom'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Millenicom), ünvan bazlı CTA tonu (People Operations Specialist)",draft,2026-06-04 23:10:58
68,Gizem Özcan,Recruitment Coordinator,Akbank,https://www.linkedin.com/in/gizem-ozcan,gizem.o@akbank.com,linkedin_dm,,"Merhaba Gizem, Akbank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Akbank'da ne kadar yer buluyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Akbank), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (Recruitment Coordinator)",draft,2026-06-04 23:10:58
68,Gizem Özcan,Recruitment Coordinator,Akbank,https://www.linkedin.com/in/gizem-ozcan,gizem.o@akbank.com,cold_email,Akbank çalışanlarının muhabir banka İngilizcesi,"Akbank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Akbank'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Akbank), ünvan bazlı CTA tonu (Recruitment Coordinator)",draft,2026-06-04 23:10:58
70,İbrahim Koç,People & Culture Manager,LC Waikiki,https://www.linkedin.com/in/i̇brahim-koc,ikoc@lcwaikiki.com,linkedin_dm,,"Merhaba İbrahim, LC Waikiki'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (LC Waikiki), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (People & Culture Manager)",draft,2026-06-04 23:10:58
70,İbrahim Koç,People & Culture Manager,LC Waikiki,https://www.linkedin.com/in/i̇brahim-koc,ikoc@lcwaikiki.com,cold_email,LC Waikiki bünyesinde İngilizce yetkinlik — bir gözlem,"LC Waikiki'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte LC Waikiki'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (LC Waikiki), ünvan bazlı CTA tonu (People & Culture Manager)",draft,2026-06-04 23:10:58
71,Esra Kılıç,Organizasyonel Gelişim Müdürü,Mediamarkt Türkiye,https://www.linkedin.com/in/esra-kilic,esra.kilic@mediamarktturkiye.com,linkedin_dm,,"Merhaba Esra, Mediamarkt Türkiye'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerden referans vaka çalışmalarını 15 dakikada paylaşabilir miyim?,"Şirket referansı (Mediamarkt Türkiye), sektöre özgü bağlam (Perakende / Elektronik Mağazacılık), kıdem bazlı ton (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
71,Esra Kılıç,Organizasyonel Gelişim Müdürü,Mediamarkt Türkiye,https://www.linkedin.com/in/esra-kilic,esra.kilic@mediamarktturkiye.com,cold_email,Mediamarkt Türkiye çalışan gelişimine dair bir soru,"Mediamarkt Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Mediamarkt Türkiye'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (Mediamarkt Türkiye), ünvan bazlı CTA tonu (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
72,Uğur Bulut,People Operations Manager,Turkcell,https://www.linkedin.com/in/ugur-bulut,ugur@turkcell.com,linkedin_dm,,"Merhaba Uğur, Turkcell'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Turkcell), sektöre özgü bağlam (Telekomünikasyon / Mobil Operatör), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
72,Uğur Bulut,People Operations Manager,Turkcell,https://www.linkedin.com/in/ugur-bulut,ugur@turkcell.com,cold_email,Turkcell bünyesinde İngilizce yetkinlik — bir gözlem,"Turkcell'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Turkcell'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Turkcell), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
73,Tolga Ceylan,People Operations Manager,Albaraka Türk,https://www.linkedin.com/in/tolga-ceylan-26,tolga.c@albarakaturk.com.tr,linkedin_dm,,"Merhaba Tolga, Albaraka Türk'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Albaraka Türk'da ne kadar yer buluyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Albaraka Türk), sektöre özgü bağlam (Bankacılık / Katılım Bankası), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
73,Tolga Ceylan,People Operations Manager,Albaraka Türk,https://www.linkedin.com/in/tolga-ceylan-26,tolga.c@albarakaturk.com.tr,cold_email,Albaraka Türk çalışanlarının muhabir banka İngilizcesi,"Albaraka Türk'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Albaraka Türk'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Albaraka Türk), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
74,Özge Polat,Eğitim ve Gelişim Uzmanı,Tekfen İnşaat,https://www.linkedin.com/in/ozge-polat-tr,ozge@tekfeni̇nsaat.net,linkedin_dm,,"Merhaba Özge, Tekfen İnşaat'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak İnşaat sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Tekfen İnşaat), sektöre özgü bağlam (İnşaat / EPC Proje Yönetimi), kıdem bazlı ton (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
74,Özge Polat,Eğitim ve Gelişim Uzmanı,Tekfen İnşaat,https://www.linkedin.com/in/ozge-polat-tr,ozge@tekfeni̇nsaat.net,cold_email,Tekfen İnşaat ekibi için İngilizce pratik fikri,"Tekfen İnşaat'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Tekfen İnşaat'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. İnşaat sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (İnşaat), şirket büyüme gözlemi (Tekfen İnşaat), ünvan bazlı CTA tonu (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
77,Melis Aydın,Compensation & Benefits Manager,Koton,https://www.linkedin.com/in/melis-aydin,melis@koton.net,linkedin_dm,,"Merhaba Melis, Koton'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Perakende sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Koton'da da benzer bir tablo var mı? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Koton), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
77,Melis Aydın,Compensation & Benefits Manager,Koton,https://www.linkedin.com/in/melis-aydin,melis@koton.net,cold_email,Koton bünyesinde İngilizce yetkinlik — bir gözlem,"Koton'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Koton'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (Koton), ünvan bazlı CTA tonu (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
